Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,18.559999,19.459999,18.559999,18.860001,16.445959,49064600
2022-03-02,19.120001,19.500000,18.730000,19.469999,16.977877,48983100
2022-03-03,19.980000,20.120001,19.660000,19.840000,17.300520,39768400
2022-03-04,19.450001,20.160000,19.299999,20.150000,17.570841,28813300
2022-03-07,20.760000,20.959999,20.400000,20.600000,17.963242,51694500
2022-03-08,20.469999,20.469999,19.670000,19.820000,17.283079,63201200
2022-03-09,18.719999,18.860001,18.420000,18.719999,16.323877,62036300
2022-03-10,18.660000,19.340000,18.620001,19.309999,16.838358,46070300
2022-03-11,19.400000,19.580000,19.059999,19.070000,16.629078,31342900
2022-03-14,18.610001,18.690001,17.790001,17.799999,15.521636,50674400
2022-03-15,17.280001,17.400000,16.950001,17.240000,15.033314,65998600
2022-03-16,17.910000,17.959999,17.340000,17.750000,15.478035,53546400
2022-03-17,18.250000,18.799999,18.120001,18.700001,16.306437,41943900
2022-03-18,18.549999,19.080000,18.450001,19.059999,16.620358,32235000
2022-03-21,19.629999,20.100000,19.570000,19.940001,17.387722,35748200
2022-03-22,19.889999,19.900000,19.420000,19.559999,17.056360,35086200
2022-03-23,19.870001,20.240000,19.830000,19.930000,17.379002,31530900
2022-03-24,19.799999,20.230000,19.770000,20.020000,17.457481,28676600
2022-03-25,20.200001,20.250000,19.740000,19.940001,17.387722,27451000
2022-03-28,19.850000,20.059999,19.469999,19.969999,17.413879,25124400
2022-03-29,19.750000,19.950001,19.540001,19.950001,17.396442,27429800
2022-03-30,20.170000,20.299999,19.969999,20.030001,17.466200,35389300
2022-03-31,20.219999,20.400000,19.959999,19.990000,17.431322,29515000
2022-04-01,20.389999,20.830000,20.360001,20.830000,18.163803,28897800
2022-04-04,21.090000,21.290001,21.040001,21.230000,18.512604,30119400
2022-04-05,20.889999,21.090000,20.270000,20.330000,17.727802,45892400
2022-04-06,20.360001,20.590000,20.160000,20.480000,17.858601,31305000
2022-04-07,20.230000,20.590000,20.100000,20.480000,17.858601,23755100
2022-04-08,20.420000,20.469999,19.920000,20.100000,17.527243,34815200
2022-04-11,20.000000,20.170000,19.760000,20.010000,17.448763,28814000
2022-04-12,20.500000,20.549999,19.889999,19.930000,17.379002,21619300
2022-04-13,19.910000,20.049999,19.750000,19.910000,17.361559,28994800
2022-04-14,19.700001,19.700001,19.290001,19.480000,16.986599,25599100
2022-04-18,19.389999,19.500000,19.240000,19.330000,16.855801,19069600
2022-04-19,18.889999,19.049999,18.549999,18.750000,16.350037,32522200
2022-04-20,18.469999,18.570000,18.080000,18.450001,16.088440,36712300
2022-04-21,18.340000,18.360001,17.440001,17.650000,15.390834,28050000
2022-04-22,17.660000,17.660000,16.610001,16.700001,14.562435,44664600
2022-04-25,16.139999,16.299999,15.700000,16.180000,14.108994,56363600
2022-04-26,15.920000,15.980000,15.570000,15.610000,13.611952,48071200
2022-04-27,16.120001,16.559999,15.950000,16.400000,14.300833,60351400
2022-04-28,16.400000,17.150000,16.219999,17.000000,14.824035,46759200
2022-04-29,17.570000,17.760000,16.870001,16.889999,14.728112,47752500
2022-05-02,16.459999,16.510000,16.000000,16.389999,14.292113,40078300
2022-05-03,16.580000,16.840000,16.480000,16.639999,14.510112,31293600
2022-05-04,16.240000,16.650000,15.890000,16.600000,14.475235,51393500
2022-05-05,16.520000,16.540001,15.680000,16.010000,13.960752,38963800
2022-05-06,15.730000,16.040001,15.350000,15.720000,13.707872,41891100
2022-05-09,15.100000,15.230000,14.770000,14.810000,12.914351,44222100
2022-05-10,15.000000,15.040000,14.520000,14.700000,12.818430,35022300
2022-05-11,15.270000,15.640000,15.180000,15.240000,13.289310,41159800
2022-05-12,14.840000,15.210000,14.640000,15.150000,13.210831,36213900
2022-05-13,15.190000,15.580000,15.140000,15.420000,13.446271,25381100
2022-05-16,15.670000,15.980000,15.670000,15.840000,13.812512,30722500
2022-05-17,16.379999,16.410000,15.890000,16.110001,14.047954,41171500
2022-05-18,15.730000,15.850000,15.520000,15.620000,13.620672,26267400
2022-05-19,15.950000,16.389999,15.950000,16.219999,14.143872,38464500
2022-05-20,16.650000,16.790001,16.480000,16.719999,14.579874,42818000
2022-05-23,17.219999,17.400000,17.090000,17.209999,15.007155,35745900
2022-05-24,16.950001,17.459999,16.889999,17.430000,15.198996,29740200
2022-05-25,17.240000,17.620001,17.240000,17.490000,15.251315,25884000
2022-05-26,17.250000,17.760000,17.200001,17.620001,15.364676,28617600
2022-05-27,17.889999,18.100000,17.820000,18.090000,15.774519,25798300
2022-05-31,18.330000,18.430000,17.879999,18.049999,15.739635,37288800
2022-06-01,18.129999,18.480000,18.030001,18.340000,15.992516,25323800
2022-06-02,18.629999,18.840000,18.530001,18.809999,16.402359,31933900
2022-06-03,18.620001,18.730000,18.370001,18.540001,16.166916,25774100
2022-06-06,18.730000,18.790001,18.450001,18.540001,16.166916,18063600
2022-06-07,18.209999,18.650000,18.190001,18.650000,16.262836,31285800
2022-06-08,18.540001,18.590000,17.750000,17.889999,15.600116,31474300
2022-06-09,17.559999,17.580000,17.070000,17.090000,14.902514,32471600
2022-06-10,16.639999,17.040001,16.500000,16.860001,14.701956,36704100
2022-06-13,16.150000,16.190001,15.600000,15.890000,13.856112,46922000
2022-06-14,15.940000,16.000000,15.690000,15.830000,13.803792,33275100
2022-06-15,15.950000,16.430000,15.870000,16.260000,14.178752,34101800
2022-06-16,15.710000,15.840000,15.280000,15.520000,13.533471,27812000
2022-06-17,15.260000,15.320000,14.750000,14.930000,13.018990,47767800
2022-06-21,14.900000,15.100000,14.700000,14.720000,12.835870,33074200
2022-06-22,14.190000,14.730000,14.150000,14.480000,12.626589,46046000
2022-06-23,14.740000,14.740000,13.850000,13.920000,12.138268,45103900
2022-06-24,13.990000,14.230000,13.750000,14.200000,12.382428,33576700
2022-06-27,14.670000,15.110000,14.560000,14.880000,12.975389,33833500
2022-06-28,15.270000,15.320000,14.930000,15.020000,13.097471,36743900
2022-06-29,15.190000,15.280000,14.850000,15.190000,13.245711,32129200
2022-06-30,14.720000,14.860000,14.490000,14.630000,12.757391,37964600
2022-07-01,14.240000,14.360000,13.790000,14.150000,12.338828,30589700
2022-07-05,13.610000,13.800000,13.410000,13.790000,12.024908,33384700
2022-07-06,13.780000,13.900000,13.450000,13.790000,12.024908,26216000
2022-07-07,14.420000,14.600000,14.340000,14.490000,12.635309,37720300
2022-07-08,14.610000,14.640000,14.170000,14.250000,12.426030,23282800
2022-07-11,13.730000,13.750000,13.480000,13.500000,11.772028,41059200
2022-07-12,13.220000,13.490000,13.160000,13.380000,11.667387,29222400
2022-07-13,13.410000,13.680000,13.280000,13.460000,11.737147,23165900
2022-07-14,12.850000,12.860000,12.400000,12.490000,10.891306,50727800
2022-07-15,12.400000,12.690000,12.250000,12.650000,11.030826,34693700
2022-07-18,12.960000,13.090000,12.660000,12.700000,11.074426,24270100
2022-07-19,12.680000,12.870000,12.620000,12.700000,11.074426,27763000
2022-07-20,12.380000,12.440000,12.200000,12.430000,10.838986,46438000
2022-07-21,12.310000,12.540000,12.240000,12.510000,10.908745,28454000
2022-07-22,12.960000,13.020000,12.550000,12.590000,10.978506,24856600
2022-07-25,12.960000,13.190000,12.900000,13.150000,11.466826,28741900
2022-07-26,13.240000,13.280000,12.970000,13.140000,11.458108,25974200
2022-07-27,13.160000,13.490000,13.010000,13.480000,11.754586,27143000
2022-07-28,13.790000,13.900000,13.480000,13.660000,11.911547,26124400
2022-07-29,13.290000,13.530000,13.060000,13.460000,11.737147,51939200
2022-08-01,13.260000,13.530000,13.080000,13.140000,11.458108,32705800
2022-08-02,13.010000,13.420000,12.750000,13.380000,11.667387,50187800
2022-08-03,13.220000,13.230000,12.790000,12.800000,11.161627,29576100
2022-08-04,12.810000,13.050000,12.710000,12.860000,11.213946,38139100
2022-08-05,12.910000,13.250000,12.860000,13.200000,11.510427,42928900
2022-08-08,13.410000,13.530000,13.180000,13.360000,11.649947,26275900
2022-08-09,13.420000,13.650000,13.370000,13.620000,11.876666,23005000
2022-08-10,13.940000,13.970000,13.660000,13.760000,11.998749,39669100
2022-08-11,13.960000,14.320000,13.960000,14.010000,12.216749,34307200
2022-08-12,13.460000,13.670000,13.340000,13.600000,12.470749,26451000
2022-08-15,13.220000,13.450000,13.050000,13.410000,12.296524,24132300
2022-08-16,13.560000,13.730000,13.450000,13.580000,12.452409,23933400
2022-08-17,13.170000,13.340000,13.020000,13.210000,12.113132,22116000
2022-08-18,13.200000,13.230000,13.070000,13.100000,12.012264,16024600
2022-08-19,12.940000,12.980000,12.740000,12.880000,11.810533,32495500
2022-08-22,12.810000,12.950000,12.690000,12.770000,11.709666,26755600
2022-08-23,13.030000,13.790000,13.030000,13.760000,12.617463,36258500
2022-08-24,13.540000,13.750000,13.230000,13.310000,12.204828,30048000
2022-08-25,13.370000,13.570000,13.290000,13.540000,12.415730,29504000
2022-08-26,13.850000,13.920000,13.360000,13.450000,12.333202,31872300
2022-08-29,13.310000,13.420000,13.200000,13.250000,12.149810,29459400
2022-08-30,13.110000,13.120000,12.560000,12.630000,11.581290,30417500
2022-08-31,12.580000,12.670000,12.400000,12.420000,11.388728,28906000
2022-09-01,12.180000,12.190000,11.820000,12.150000,11.141146,37958700
2022-09-02,12.290000,12.460000,12.090000,12.170000,11.159485,33699400
2022-09-06,12.470000,12.510000,12.100000,12.140000,11.131977,22391100
2022-09-07,12.000000,12.340000,11.720000,12.270000,11.251183,23277100
2022-09-08,12.300000,12.410000,12.140000,12.340000,11.315370,29064100
2022-09-09,12.790000,13.540000,12.740000,13.510000,12.388221,44432700
2022-09-12,13.710000,13.790000,13.490000,13.780000,12.635801,32677400
2022-09-13,13.420000,13.730000,13.120000,13.150000,12.058113,38521300
2022-09-14,13.110000,13.330000,12.800000,12.920000,11.847210,38933900
2022-09-15,12.930000,13.090000,12.840000,13.050000,11.966416,43779700
2022-09-16,12.790000,13.050000,12.690000,12.980000,11.902229,53303800
2022-09-19,12.880000,13.640000,12.810000,13.600000,12.470749,46819400
2022-09-20,13.340000,13.480000,13.130000,13.400000,12.287354,42943300
2022-09-21,13.500000,13.550000,13.130000,13.130000,12.039774,46328100
2022-09-22,13.500000,13.710000,13.350000,13.640000,12.507426,40605200
2022-09-23,13.160000,13.170000,12.900000,13.040000,11.957247,55022900
2022-09-26,12.760000,13.000000,12.590000,12.590000,11.544612,49602500
2022-09-27,12.750000,12.860000,12.460000,12.550000,11.507933,41800300
2022-09-28,12.670000,12.880000,12.630000,12.770000,11.709666,36674900
2022-09-29,12.650000,12.730000,12.400000,12.660000,11.608799,44001300
2022-09-30,12.700000,13.470000,12.680000,13.320000,12.213998,54426300
2022-10-03,13.730000,14.300000,13.680000,14.250000,13.066777,47559900
2022-10-04,14.510000,14.760000,14.310000,14.640000,13.424394,47389100
2022-10-05,14.720000,14.930000,14.630000,14.800000,13.571109,43026000
2022-10-06,14.630000,14.880000,14.380000,14.510000,13.305188,37758200
2022-10-07,14.640000,15.190000,14.350000,14.420000,13.222661,82941000
2022-10-10,14.540000,14.540000,14.050000,14.090000,12.920062,48196300
2022-10-11,13.850000,14.190000,13.790000,13.850000,12.699989,41128800
2022-10-12,13.770000,13.920000,13.620000,13.660000,12.525765,29629300
2022-10-13,13.410000,13.880000,13.270000,13.670000,12.534935,45623800
2022-10-14,13.700000,13.700000,13.030000,13.070000,11.984755,41714400
2022-10-17,13.250000,13.500000,13.180000,13.280000,12.177318,43260000
2022-10-18,13.670000,13.790000,13.320000,13.640000,12.507426,43325900
2022-10-19,13.560000,13.660000,13.340000,13.450000,12.333202,39920400
2022-10-20,13.410000,14.040000,13.360000,13.740000,12.599124,46895600
2022-10-21,13.700000,14.430000,13.610000,14.330000,13.140133,65200700
2022-10-24,13.920000,13.940000,13.420000,13.500000,12.379052,71835300
2022-10-25,13.330000,13.780000,13.300000,13.550000,12.424900,63760500
2022-10-26,13.460000,14.020000,13.450000,13.740000,12.599124,63550800
2022-10-27,13.300000,13.670000,13.050000,13.370000,12.259846,66526000
2022-10-28,12.750000,12.900000,12.470000,12.640000,11.590461,72168900
2022-10-31,12.600000,13.240000,12.570000,12.940000,11.865550,74676700
2022-11-01,13.410000,13.760000,13.290000,13.430000,12.314864,65489000
2022-11-02,13.300000,13.400000,12.750000,12.770000,11.709666,48757400
2022-11-03,13.030000,13.180000,12.810000,13.110000,12.021434,37888900
2022-11-04,14.130000,14.570000,13.990000,14.390000,13.195151,83276300
2022-11-07,14.280000,14.330000,13.880000,13.900000,12.745838,31237600
2022-11-08,14.160000,14.570000,14.050000,14.420000,13.222661,41753700
2022-11-09,14.280000,14.530000,13.970000,14.070000,12.901723,29424300
2022-11-10,14.040000,14.160000,13.640000,13.850000,12.699989,44423200
2022-11-11,14.480000,15.530000,14.440000,15.450000,14.167137,63743900
2022-11-14,15.300000,15.930000,15.300000,15.710000,14.405547,39393900
2022-11-15,15.930000,15.980000,15.600000,15.810000,14.497245,24265900
2022-11-16,15.670000,15.840000,15.130000,15.220000,13.956235,30932900
2022-11-17,14.890000,15.330000,14.760000,15.330000,14.057100,24906500
2022-11-18,15.290000,15.330000,15.000000,15.070000,13.818689,38862800
2022-11-21,14.930000,15.060000,14.630000,15.040000,13.791181,19853500
2022-11-22,15.070000,15.230000,14.750000,14.890000,13.653636,38071400
2022-11-23,14.950000,15.150000,14.790000,15.120000,13.864537,22711000
2022-11-25,15.290000,15.420000,15.020000,15.120000,13.864537,11023100
2022-11-28,15.020000,15.270000,14.960000,15.170000,13.910386,23125400
2022-11-29,15.810000,16.200001,15.810000,16.090000,14.753994,35717100
2022-11-30,16.200001,16.620001,16.200001,16.500000,15.129951,34378400
2022-12-01,16.450001,16.680000,16.270000,16.639999,15.258325,33043800
2022-12-02,16.490000,16.830000,16.459999,16.719999,15.331684,32911100
2022-12-05,16.680000,16.850000,16.389999,16.459999,15.093271,39078100
2022-12-06,16.709999,16.940001,16.559999,16.760000,15.368363,23256100
2022-12-07,16.309999,16.309999,16.000000,16.170000,14.827353,37540200
2022-12-08,16.620001,16.750000,16.400000,16.430000,15.065763,21012500
2022-12-09,16.790001,17.090000,16.700001,16.940001,15.533419,40815400
2022-12-12,16.370001,16.420000,15.920000,16.230000,14.882370,42406200
2022-12-13,16.410000,16.559999,16.110001,16.180000,14.887892,39242400
2022-12-14,16.180000,16.490000,16.100000,16.410000,15.099524,26603700
2022-12-15,16.379999,16.639999,16.230000,16.400000,15.090322,28607900
2022-12-16,16.120001,16.299999,15.950000,16.070000,14.786675,24389300
2022-12-19,15.930000,16.129999,15.850000,16.100000,14.814281,20805200
2022-12-20,16.440001,16.690001,16.389999,16.440001,15.127129,16416900
2022-12-21,16.510000,16.740000,16.430000,16.590000,15.265148,27809300
2022-12-22,16.530001,16.610001,16.299999,16.540001,15.219143,17452500
2022-12-23,16.510000,16.790001,16.500000,16.690001,15.357163,13416000
2022-12-27,16.639999,16.950001,16.620001,16.879999,15.531989,19991100
2022-12-28,17.080000,17.160000,16.830000,16.920000,15.568795,21807400
2022-12-29,17.150000,17.230000,16.850000,16.879999,15.531989,19336000
2022-12-30,16.830000,17.100000,16.730000,16.969999,15.614803,16455900
2023-01-03,16.650000,16.719999,16.299999,16.350000,15.044316,25585700
2023-01-04,16.230000,16.549999,16.049999,16.549999,15.228344,34623700
2023-01-05,16.580000,17.100000,16.549999,17.090000,15.725220,28418500
2023-01-06,17.389999,17.680000,17.190001,17.660000,16.249699,31231000
2023-01-09,17.459999,17.639999,17.320000,17.520000,16.120882,22693900
2023-01-10,17.799999,18.040001,17.760000,17.959999,16.525742,28056900
2023-01-11,18.059999,18.090000,17.799999,17.900000,16.470535,21824200
2023-01-12,18.190001,18.490000,17.990000,18.379999,16.912201,17878300
2023-01-13,18.260000,18.490000,18.250000,18.430000,16.958210,16548600
2023-01-17,18.139999,18.190001,17.940001,18.000000,16.562550,23675800
2023-01-18,18.410000,18.480000,18.030001,18.049999,16.608555,19427800
2023-01-19,18.040001,18.200001,17.920000,18.070000,16.626959,20044300
2023-01-20,18.049999,18.180000,18.000000,18.120001,16.672968,20682900
2023-01-23,18.030001,18.200001,17.969999,18.129999,16.682167,11139600
2023-01-24,18.080000,18.540001,18.059999,18.520000,17.041023,13737700
2023-01-25,18.540001,18.950001,18.500000,18.910000,17.399879,15963900
2023-01-26,19.049999,19.309999,19.000000,19.299999,17.758732,20958000
2023-01-27,19.059999,19.110001,18.600000,18.660000,17.169844,26483600
2023-01-30,18.650000,18.750000,18.400000,18.510000,17.031822,18578900
2023-01-31,18.559999,18.690001,18.420000,18.680000,17.188246,14280200
2023-02-01,18.170000,18.540001,17.940001,18.450001,16.976616,22991100
2023-02-02,18.309999,18.309999,17.600000,17.660000,16.249699,27022600
2023-02-03,17.650000,17.770000,17.209999,17.320000,15.936854,39014500
2023-02-06,16.770000,16.990000,16.650000,16.959999,15.605602,16439600
2023-02-07,17.000000,17.160000,16.850000,16.950001,15.596401,12971400
2023-02-08,16.950001,17.110001,16.799999,16.950001,15.596401,12820500
2023-02-09,16.900000,16.969999,16.719999,16.760000,15.421574,15645300
2023-02-10,16.700001,16.770000,16.459999,16.559999,15.237545,24320900
2023-02-13,16.459999,16.790001,16.420000,16.719999,15.384768,19540200
2023-02-14,16.840000,17.000000,16.620001,16.770000,15.430776,15494600
2023-02-15,16.730000,17.070000,16.610001,17.049999,15.688414,16820600
2023-02-16,17.110001,17.250000,16.940001,17.090000,15.725220,19080200
2023-02-17,17.059999,17.200001,16.879999,17.020000,15.660811,16999100
2023-02-21,17.070000,17.549999,17.010000,17.040001,15.679214,35445400
2023-02-22,16.840000,17.020000,16.520000,16.910000,15.559594,32689400
2023-02-23,17.080000,17.170000,16.590000,16.920000,15.568795,18437200
2023-02-24,16.440001,16.500000,16.230000,16.330000,15.025913,15877700
2023-02-27,16.139999,16.389999,16.110001,16.299999,14.998308,12543100
2023-02-28,16.299999,16.530001,16.150000,16.340000,15.035114,20128100
2023-03-01,16.900000,17.490000,16.860001,17.320000,15.936854,33752200
2023-03-02,17.160000,17.219999,16.870001,17.100000,15.734422,28703400
2023-03-03,17.190001,17.250000,17.059999,17.110001,15.743625,40047400
2023-03-06,16.730000,16.780001,16.549999,16.690001,15.357163,46661500
2023-03-07,16.700001,16.840000,16.270000,16.320000,15.016711,31286600
2023-03-08,16.620001,16.910000,16.590000,16.719999,15.384768,12981900
2023-03-09,16.719999,16.840000,16.430000,16.469999,15.154732,16344500
2023-03-10,16.389999,16.639999,16.110001,16.200001,14.906295,18617300
2023-03-13,16.020000,16.400000,15.940000,16.070000,14.786675,27469300
2023-03-14,15.870000,16.049999,15.780000,15.940000,14.997430,23262300
2023-03-15,15.540000,15.590000,15.030000,15.420000,14.508179,33044100
2023-03-16,15.320000,15.620000,15.220000,15.590000,14.668126,24065500
2023-03-17,15.810000,15.850000,15.640000,15.790000,14.856300,33414600
2023-03-20,15.770000,16.030001,15.700000,15.860000,14.922161,19930100
2023-03-21,15.850000,15.870000,15.530000,15.720000,14.790440,17548500
2023-03-22,15.630000,15.860000,15.510000,15.540000,14.621083,22743600
2023-03-23,15.600000,15.660000,14.860000,14.950000,14.065970,36625500
2023-03-24,14.890000,14.960000,14.740000,14.950000,14.065970,45426100
2023-03-27,15.060000,15.110000,14.870000,14.970000,14.084789,19492700
2023-03-28,15.270000,15.440000,15.230000,15.280000,14.376457,16022900
2023-03-29,15.500000,15.700000,15.410000,15.610000,14.686944,19190200
2023-03-30,15.930000,16.010000,15.710000,15.940000,14.997430,15557200
2023-03-31,16.080000,16.160000,15.720000,15.780000,14.846890,24061300
2023-04-03,15.680000,15.800000,15.640000,15.750000,14.818665,12833500
2023-04-04,15.640000,15.680000,15.240000,15.250000,14.348231,26787600
2023-04-05,15.250000,15.290000,15.000000,15.180000,14.282371,32733900
2023-04-06,15.140000,15.170000,14.980000,15.100000,14.207102,15408600
2023-04-10,15.240000,15.400000,15.210000,15.370000,14.461136,11192900
2023-04-11,15.990000,16.559999,15.990000,16.420000,15.449046,31304500
2023-04-12,16.600000,16.600000,16.209999,16.240000,15.279690,22059100
2023-04-13,16.230000,16.400000,16.000000,16.049999,15.100924,17744300
2023-04-14,15.780000,16.090000,15.750000,15.960000,15.016247,21427400
2023-04-17,16.190001,16.240000,15.670000,15.680000,14.752806,28957500
2023-04-18,15.590000,15.840000,15.530000,15.770000,14.837483,17204500
2023-04-19,15.210000,15.210000,14.800000,14.970000,14.084789,39371700
2023-04-20,14.970000,15.080000,14.700000,14.720000,13.849571,41347200
2023-04-21,14.490000,14.500000,13.950000,14.270000,13.426182,27422700
2023-04-24,14.220000,14.290000,14.110000,14.140000,13.303869,30417100
2023-04-25,13.900000,13.910000,13.700000,13.760000,12.946339,30400000
2023-04-26,13.950000,14.070000,13.860000,13.890000,13.068652,23793800
2023-04-27,13.820000,14.370000,13.780000,14.330000,13.482633,29285800
2023-04-28,14.260000,14.440000,14.190000,14.410000,13.557902,20750900
2023-05-01,14.370000,14.430000,14.060000,14.200000,13.360320,9671100
2023-05-02,14.170000,14.180000,13.710000,13.770000,12.955748,22693000
2023-05-03,13.830000,13.950000,13.660000,13.790000,12.974565,18395100
2023-05-04,13.700000,13.710000,13.250000,13.360000,12.569991,28492800
2023-05-05,13.560000,14.020000,13.560000,13.900000,13.078059,22991900
2023-05-08,14.240000,14.290000,13.900000,13.900000,13.078059,19175600
2023-05-09,13.730000,14.180000,13.700000,14.100000,13.266234,19581700
2023-05-10,14.250000,14.260000,13.810000,14.000000,13.172147,20195600
2023-05-11,13.540000,13.790000,13.490000,13.710000,12.899296,22353100
2023-05-12,13.690000,13.900000,13.670000,13.780000,12.965156,12430000
2023-05-15,14.040000,14.130000,13.940000,14.080000,13.247416,17708000
2023-05-16,13.980000,14.070000,13.640000,13.690000,12.880477,15386500
2023-05-17,13.940000,14.240000,13.940000,14.160000,13.322685,16908000
2023-05-18,14.020000,14.110000,13.880000,14.090000,13.256825,17361200
2023-05-19,14.000000,14.010000,13.810000,13.860000,13.040425,21901900
2023-05-22,13.830000,13.830000,13.670000,13.690000,12.880477,12969000
2023-05-23,13.500000,13.510000,13.320000,13.350000,12.560583,16843800
2023-05-24,13.210000,13.230000,13.060000,13.120000,12.344183,18926500
2023-05-25,13.060000,13.090000,12.840000,12.870000,12.108966,19233900
2023-05-26,13.270000,13.380000,13.140000,13.260000,12.475904,19326400
2023-05-30,12.920000,12.920000,12.580000,12.760000,12.005471,30416300
2023-05-31,12.640000,12.770000,12.510000,12.680000,11.930202,45251700
2023-06-01,12.810000,13.110000,12.760000,13.040000,12.268914,52730200
2023-06-02,13.710000,13.770000,13.560000,13.680000,12.871070,29286200
2023-06-05,13.780000,13.810000,13.540000,13.610000,12.805208,18834400
2023-06-06,13.740000,13.920000,13.720000,13.740000,12.927521,23116100
2023-06-07,13.780000,13.950000,13.750000,13.940000,13.115695,24257200
2023-06-08,14.040000,14.100000,13.920000,14.090000,13.256825,15324000
2023-06-09,14.150000,14.280000,14.000000,14.040000,13.209782,26761600
2023-06-12,13.810000,13.820000,13.620000,13.770000,12.955748,17900600
2023-06-13,14.100000,14.130000,13.900000,13.900000,13.078059,22862700
2023-06-14,14.260000,14.360000,14.070000,14.250000,13.407364,29902000
2023-06-15,14.280000,14.490000,14.210000,14.470000,13.614355,19115600
2023-06-16,14.330000,14.550000,14.280000,14.440000,13.586128,20757200
2023-06-20,14.240000,14.240000,14.010000,14.050000,13.219191,24522800
2023-06-21,14.000000,14.040000,13.900000,13.980000,13.153329,25521500
2023-06-22,14.070000,14.070000,13.850000,13.910000,13.087469,26128900
2023-06-23,13.700000,13.760000,13.590000,13.700000,12.889887,20914800
2023-06-26,13.690000,13.900000,13.670000,13.790000,12.974565,12696000
2023-06-27,14.000000,14.070000,13.840000,13.910000,13.087469,15824300
2023-06-28,13.630000,13.650000,13.320000,13.330000,12.541765,24680500
2023-06-29,13.320000,13.560000,13.310000,13.520000,12.720531,17979100
2023-06-30,13.590000,13.600000,13.390000,13.420000,12.626444,17533800
2023-07-03,13.670000,13.870000,13.650000,13.760000,12.946339,13970200
2023-07-05,13.500000,13.520000,13.340000,13.390000,12.598218,27230000
2023-07-06,13.290000,13.430000,13.090000,13.170000,12.391227,23387800
2023-07-07,13.200000,13.490000,13.180000,13.400000,12.607626,24673300
2023-07-10,13.210000,13.370000,13.190000,13.210000,12.428862,16898100
2023-07-11,13.250000,13.780000,13.250000,13.720000,12.908704,38744600
2023-07-12,14.050000,14.100000,13.920000,13.930000,13.106287,17232800
2023-07-13,14.150000,14.360000,14.120000,14.340000,13.492042,22772300
2023-07-14,14.350000,14.410000,14.200000,14.290000,13.444999,17441700
2023-07-17,14.040000,14.130000,13.830000,14.070000,13.238008,15263500
2023-07-18,14.020000,14.190000,13.950000,14.030000,13.200373,9008400
2023-07-19,14.000000,14.130000,13.940000,14.050000,13.219191,12094700
